119	228	1
119	229	2
119	230	1
119	234	1
119	237	1
119	239	2
119	242	1
119	244	1
119	246	1
119	249	1
119	250	3
119	251	1
119	253	1
119	262	2
119	263	1
119	266	2
119	268	1
119	271	1
119	272	1
119	273	1
119	275	1
119	280	1
119	281	2
119	284	1
119	289	3
119	290	2
119	291	1
119	295	1
119	297	1
119	298	1
119	299	1
119	300	1
119	302	1
119	304	1
119	308	2
119	312	2
119	314	2
119	331	1
119	332	1
119	333	2
119	334	2
119	336	1
119	337	1
119	338	1
119	342	1
119	345	1
119	350	2
119	355	2
119	356	2
119	362	1
119	366	1
119	369	2
119	377	1
119	378	1
119	379	2
119	384	1
119	387	1
119	388	6
119	389	1
119	390	1
119	393	3
119	394	2
119	401	3
119	409	1
119	413	1
119	414	1
119	426	1
119	427	1
119	430	2
119	434	1
119	436	2
119	445	1
119	447	2
119	450	1
119	451	1
119	452	1
119	453	1
119	454	1
119	457	2
119	458	1
119	460	1
119	467	1
119	468	2
119	470	2
119	472	1
119	475	3
119	477	1
119	480	1
119	482	2
119	484	1
119	487	1
119	489	1
119	492	1
119	494	3
119	496	1
119	501	1
119	504	1
119	506	1
119	509	1
119	510	1
119	511	1
119	514	1
119	515	1
119	518	1
119	519	1
119	523	2
119	527	2
119	528	3
119	529	1
119	532	1
119	533	1
119	534	1
119	535	1
119	536	1
119	540	1
119	541	1
119	543	1
119	545	1
119	553	2
119	560	2
119	565	1
119	576	1
119	578	1
119	580	2
119	581	1
119	599	1
119	602	1
119	605	1
120	120	951
120	121	114
120	122	40
120	123	25
120	124	17
120	125	8
120	126	17
120	127	10
120	128	14
120	129	13
120	130	10
120	131	5
120	132	10
120	133	8
120	134	13
120	135	11
120	136	10
120	137	10
120	138	2
120	154	1
120	155	1
120	156	1
120	160	1
120	163	2
120	167	1
120	173	1
120	174	1
120	175	1
120	178	2
120	179	1
120	180	1
120	181	1
120	184	2
120	187	1
120	189	1
120	190	1
120	191	2
120	192	2
120	199	1
120	203	1
120	204	1
120	205	1
120	207	2
120	210	1
120	213	3
120	216	1
120	217	2
120	218	1
120	220	2
120	221	1
120	223	2
120	226	1
120	229	1
120	230	1
120	239	1
120	242	1
120	243	1
120	245	1
120	248	1
120	251	1
120	254	1
120	255	1
120	257	1
120	262	2
120	263	1
120	264	1
120	265	1
120	266	3
120	267	1
120	269	1
120	270	1
120	274	3
120	278	1
120	279	1
120	280	1
120	283	1
120	284	4
120	285	1
120	289	1
120	290	3
120	294	1
120	295	1
120	297	1
120	298	3
120	300	1
120	303	1
120	304	4
120	305	2
120	306	1
120	309	1
120	313	1
120	315	1
120	324	1
120	327	1
120	331	1
120	333	2
120	334	2
120	335	1
120	339	2
120	341	1
120	342	3
120	343	2
120	344	1
120	345	2
120	346	1
120	348	1
120	350	3
120	354	1
120	355	1
120	357	2
120	360	1
120	361	1
120	365	1
120	366	1
120	370	1
120	378	2
120	381	1
120	385	1
120	386	1
120	388	1
120	389	1
120	391	1
120	393	1
120	396	2
120	400	1
120	401	1
120	402	1
120	403	1
120	411	1
120	413	1
120	415	2
120	424	1
120	425	1
120	428	2
120	432	1
120	448	1
120	449	1
120	452	1
120	456	1
120	469	1
120	470	1
120	472	1
120	474	1
120	476	3
120	477	3
120	479	1
120	483	1
120	485	1
120	487	1
120	492	3
120	494	3
120	495	1
120	497	1
120	501	2
120	502	2
120	503	1
120	504	2
120	506	1
120	508	3
120	511	1
120	512	2
120	513	1
120	514	2
120	516	1
120	518	2
120	519	1
120	521	1
120	522	1
120	525	1
120	529	1
120	530	1
120	531	1
120	535	2
120	537	1
120	540	1
120	541	1
120	543	1
120	545	1
120	546	2
120	551	2
120	552	1
120	557	2
120	564	1
120	566	1
120	567	1
120	570	1
120	571	1
120	573	1
120	579	1
120	580	1
120	583	1
120	585	2
120	587	1
120	588	1
120	590	1
120	591	2
120	593	1
120	600	1
120	604	1
120	607	1
120	608	1
121	121	850
121	122	109
121	123	33
121	124	31
121	125	42
121	126	25
121	127	16
121	128	23
121	129	11
121	130	21
121	131	12
121	132	8
121	133	10
121	134	6
121	135	14
121	136	9
121	137	7
121	139	1
121	143	2
121	145	1
121	147	2
121	149	3
121	155	1
121	156	1
121	159	1
121	163	1
121	164	1
121	166	1
121	170	1
121	172	2
121	176	2
121	178	1
121	181	1
121	183	1
121	187	1
121	190	1
121	191	1
121	195	1
121	199	1
121	204	1
121	206	1
121	210	1
121	214	2
121	216	2
121	217	2
121	218	1
121	221	2
121	223	1
121	229	1
121	239	1
121	240	2
121	241	1
121	244	1
121	245	2
121	256	2
121	261	1
121	262	2
121	266	1
121	267	1
121	268	1
121	270	1
121	273	1
121	274	1
121	277	1
121	281	1
121	282	1
121	283	2
121	287	1
121	289	1
121	290	1
121	298	3
121	300	1
121	302	1
121	303	2
121	304	1
121	313	1
121	315	3
121	323	2
121	325	1
121	327	1
121	328	1
121	329	1
121	330	1
121	331	1
121	333	1
121	334	2
121	335	1
121	336	3
121	339	1
121	341	1
121	342	1
121	343	1
121	348	1
121	349	2
121	350	1
121	352	1
121	354	1
121	355	1
121	356	2
121	358	1
121	360	1
121	364	1
121	366	1
121	367	1
121	369	1
121	371	1
121	375	1
121	377	1
121	378	1
121	379	1
121	382	2
121	385	2
121	386	1
121	391	1
121	393	1
121	394	2
121	396	1
121	398	1
121	399	1
121	402	2
121	408	1
121	409	3
121	410	1
121	411	2
121	412	2
121	416	1
121	422	1
121	426	1
121	427	1
121	428	2
121	437	1
121	438	1
121	446	1
121	447	2
121	451	2
121	452	1
121	456	1
121	458	1
121	459	3
121	467	1
121	470	2
121	471	1
121	472	2
121	473	1
121	474	1
121	475	1
121	477	1
121	479	3
121	485	1
121	487	1
121	493	6
121	494	1
121	496	3
121	499	1
121	500	1
121	504	1
121	508	1
121	509	2
121	510	1
121	512	2
121	513	1
121	514	1
121	515	1
121	521	3
121	522	3
121	523	1
121	524	1
121	525	1
121	526	1
121	527	1
121	530	1
121	532	2
121	534	1
121	535	1
121	537	1
121	539	2
121	540	1
121	541	1
121	542	2
121	545	1
121	546	1
121	547	1
121	549	1
121	551	4
121	554	1
121	564	1
121	571	1
121	572	4
121	573	2
121	576	1
121	577	1
121	582	2
121	583	1
121	585	2
121	586	2
121	593	1
121	597	1
121	604	1
121	607	1
122	122	820
122	123	98
122	124	30
122	125	44
122	126	29
122	127	20
122	128	29
122	129	21
122	130	15
122	131	10
122	132	16
122	133	7
122	134	13
122	135	8
122	136	11
122	137	11
122	144	1
122	145	2
122	146	2
122	152	1
122	153	2
122	155	1
122	156	2
122	157	1
122	165	1
122	166	3
122	171	1
122	173	1
122	174	1
122	175	3
122	176	1
122	180	1
122	181	1
122	184	1
122	188	1
122	189	1
122	190	1
122	192	1
122	193	1
122	198	1
122	201	1
122	202	1
122	204	2
122	207	1
122	213	2
122	214	1
122	215	1
122	216	1
122	217	2
122	220	2
122	225	1
122	226	1
122	228	1
122	231	1
122	233	3
122	237	1
122	245	1
122	246	1
122	248	2
122	255	1
122	256	1
122	258	1
122	261	1
122	265	1
122	266	1
122	267	1
122	269	1
122	273	1
122	275	1
122	278	1
122	280	2
122	281	2
122	282	1
122	284	1
122	285	1
122	286	1
122	287	3
122	290	1
122	291	3
122	292	1
122	299	1
122	300	1
122	303	1
122	305	3
122	308	1
122	309	3
122	310	1
122	312	2
122	315	2
122	324	3
122	325	1
122	326	1
122	327	1
122	330	2
122	331	1
122	332	1
122	333	1
122	335	2
122	337	3
122	338	2
122	339	2
122	340	1
122	349	1
122	350	2
122	351	1
122	355	1
122	356	1
122	357	2
122	359	1
122	360	1
122	361	1
122	365	1
122	368	1
122	371	1
122	378	2
122	382	1
122	384	1
122	386	2
122	387	1
122	388	1
122	389	1
122	391	1
122	392	3
122	393	2
122	395	1
122	396	1
122	399	1
122	403	2
122	404	1
122	406	1
122	409	3
122	411	1
122	413	2
122	423	1
122	425	1
122	427	2
122	430	1
122	435	1
122	439	2
122	445	2
122	448	1
122	455	1
122	461	1
122	470	2
122	472	1
122	476	1
122	479	1
122	480	4
122	484	1
122	489	1
122	494	1
122	497	2
122	498	1
122	501	1
122	506	1
122	508	1
122	509	4
122	518	1
122	519	1
122	521	1
122	523	3
122	525	1
122	529	1
122	530	2
122	533	2
122	536	1
122	541	1
122	542	1
122	543	2
122	544	2
122	546	1
122	547	1
122	548	1
122	551	3
122	552	2
122	556	1
122	562	2
122	565	1
122	570	1
122	572	3
122	573	1
122	574	1
122	575	1
122	579	1
122	586	2
122	587	1
122	593	1
122	598	2
122	602	1
122	604	1
122	605	1
122	606	1
122	607	3
123	123	1402
123	124	142
123	125	42
123	126	26
123	127	12
123	128	17
123	129	14
123	130	8
123	131	2
123	132	18
123	133	6
123	134	8
123	135	22
123	136	4
123	137	10
123	138	4
123	139	2
123	146	1
123	147	1
123	153	2
123	154	2
123	155	3
123	156	1
123	161	1
123	162	1
123	163	1
123	164	2
123	166	1
123	167	1
123	168	1
123	174	2
123	175	1
123	176	1
123	177	1
123	179	1
123	180	1
123	181	2
123	182	1
123	183	1
123	184	2
123	187	2
123	189	1
123	190	1
123	191	3
123	196	2
123	199	2
123	201	1
123	202	1
123	203	3
123	206	1
123	207	1
123	210	1
123	212	1
123	213	2
123	214	1
123	215	1
123	217	2
123	218	1
123	219	2
123	220	2
123	221	1
123	223	1
123	227	2
123	228	1
123	230	1
123	232	3
123	233	1
123	238	1
123	239	1
123	243	1
123	244	2
123	246	1
123	247	2
123	248	2
123	249	1
123	253	1
123	257	1
123	260	2
123	261	1
123	262	1
123	263	1
123	267	3
123	268	1
123	270	1
123	272	1
123	273	4
123	274	3
123	277	1
123	278	1
123	281	1
123	282	2
123	283	1
123	284	1
123	285	1
123	287	1
123	288	1
123	289	1
123	291	2
123	292	1
123	298	2
123	299	2
123	300	1
123	302	3
123	304	2
123	306	1
123	307	1
123	308	1
123	309	1
123	312	3
123	325	1
123	326	4
123	327	3
123	328	1
123	330	1
123	331	1
123	332	1
123	333	3
123	334	3
123	335	1
123	337	3
123	338	5
123	339	2
123	343	1
123	345	1
123	348	1
123	350	1
123	351	1
123	352	2
123	353	1
123	354	2
123	355	1
123	356	1
123	357	3
123	360	1
123	364	2
123	365	1
123	366	2
123	367	1
123	372	2
123	373	5
123	377	4
123	379	1
123	380	1
123	382	2
123	384	4
123	385	1
123	387	1
123	388	1
123	389	1
123	390	2
123	391	1
123	392	3
123	393	1
123	394	3
123	395	1
123	401	2
123	403	2
123	404	2
123	408	1
123	409	1
123	412	1
123	413	4
123	414	2
123	415	1
123	416	1
123	422	1
123	426	4
123	428	1
123	439	2
123	447	2
123	451	1
123	452	1
123	453	1
123	454	3
123	455	2
123	457	1
123	458	2
123	459	1
123	460	1
123	461	4
123	469	2
123	471	2
123	472	2
123	474	4
123	475	5
123	476	1
123	477	3
123	478	3
123	479	1
123	480	1
123	483	4
123	484	1
123	485	1
123	486	1
123	487	1
123	488	1
123	489	2
123	494	2
123	495	2
123	496	1
123	497	2
123	499	1
123	500	2
123	501	1
123	502	1
123	503	2
123	506	1
123	507	2
123	508	2
123	509	3
123	510	4
123	511	1
123	512	1
123	513	1
123	514	3
123	515	2
123	516	5
123	517	1
123	521	1
123	525	3
123	527	3
123	530	1
123	532	2
123	533	2
123	535	1
123	536	2
123	540	2
123	541	1
123	542	3
123	544	1
123	545	3
123	546	1
123	551	2
123	554	1
123	556	1
123	557	1
123	562	1
123	564	1
123	565	2
123	570	1
123	571	1
123	572	1
123	573	1
123	575	1
123	576	1
123	577	2
123	583	1
123	584	1
123	586	1
123	591	1
123	592	2
123	594	1
123	597	1
123	598	1
123	599	2
123	604	1
123	605	1
123	608	1
124	124	1218
124	125	87
124	126	48
124	127	21
124	128	18
124	129	23
124	130	21
124	131	6
124	132	15
124	133	14
124	134	9
124	135	15
124	136	11
124	137	4
124	138	7
124	140	1
124	146	1
124	149	1
124	152	1
124	154	1
124	155	2
124	156	1
124	160	1
124	163	3
124	168	1
124	170	1
124	172	1
124	176	1
124	180	1
124	182	1
124	183	4
124	184	1
124	188	1
124	189	1
124	190	1
124	191	1
124	192	1
124	194	1
124	203	2
124	204	1
124	205	1
124	206	2
124	207	2
124	211	2
124	212	1
124	213	1
124	214	1
124	216	5
124	217	2
124	219	1
124	220	3
124	224	1
124	226	1
124	229	1
124	232	1
124	235	2
124	237	2
124	240	2
124	242	2
124	243	1
124	244	2
124	246	1
124	247	2
124	248	1
124	250	3
124	254	1
124	255	2
124	256	2
124	257	1
124	260	1
124	261	2
124	266	2
124	267	3
124	270	2
124	274	1
124	275	1
124	277	1
124	279	1
124	281	3
124	282	1
124	283	1
124	285	3
124	286	1
124	287	1
124	291	3
124	292	1
124	297	1
124	298	2
124	299	1
124	300	1
124	302	1
124	303	1
124	304	1
124	306	1
124	307	1
124	308	1
124	309	1
124	311	1
124	314	2
124	315	3
124	324	1
124	325	1
124	327	2
124	328	2
124	330	1
124	331	2
124	333	6
124	334	2
124	336	1
124	338	3
124	339	2
124	340	1
124	342	2
124	343	1
124	345	1
124	346	1
124	349	1
124	350	1
124	351	1
124	352	1
124	354	2
124	355	1
124	356	3
124	357	1
124	360	2
124	362	1
124	363	1
124	365	3
124	366	1
124	369	2
124	370	2
124	371	1
124	372	1
124	375	2
124	376	1
124	377	2
124	378	3
124	381	1
124	382	1
124	384	1
124	385	1
124	386	1
124	387	2
124	390	1
124	391	2
124	393	3
124	394	1
124	401	2
124	402	1
124	403	1
124	404	2
124	405	1
124	408	1
124	411	1
124	412	1
124	413	1
124	415	2
124	422	1
124	424	1
124	425	1
124	427	3
124	432	1
124	433	1
124	434	1
124	436	1
124	437	1
124	447	1
124	451	1
124	453	2
124	454	1
124	455	2
124	458	1
124	459	1
124	460	1
124	461	1
124	469	1
124	471	1
124	472	2
124	476	3
124	477	1
124	479	2
124	480	1
124	483	2
124	484	1
124	485	2
124	486	1
124	487	1
124	488	1
124	497	1
124	498	1
124	499	2
124	500	1
124	501	3
124	502	2
124	504	2
124	507	1
124	508	1
124	509	3
124	510	3
124	512	1
124	513	1
124	514	1
124	515	2
124	516	4
124	517	1
124	521	3
124	522	1
124	528	2
124	529	1
124	533	2
124	535	3
124	536	3
124	538	1
124	539	1
124	540	2
124	541	1
124	542	1
124	543	1
124	547	1
124	548	2
124	549	1
124	551	2
124	553	1
124	554	3
124	564	3
124	565	3
124	571	1
124	572	2
124	573	2
124	574	2
124	575	1
124	576	3
124	579	1
124	582	1
124	583	1
124	584	1
124	586	1
124	588	3
124	595	1
124	597	1
124	599	1
124	603	1
124	608	3
125	125	1129
125	126	124
125	127	36
125	128	36
125	129	26
125	130	22
125	131	7
125	132	17
125	133	10
125	134	11
125	135	14
125	136	11
125	137	10
125	138	1
125	139	2
125	141	1
125	144	1
125	145	1
125	146	2
125	154	1
125	155	2
125	160	1
125	161	1
125	162	1
125	169	1
125	176	1
125	177	1
125	179	1
125	183	3
125	184	1
125	188	1
125	191	1
125	192	1
125	193	1
125	195	1
125	203	1
125	204	1
125	215	1
125	216	1
125	217	1
125	220	1
125	222	1
125	224	1
125	227	1
125	229	2
125	230	1
125	232	1
125	238	1
125	242	1
125	243	1
125	244	1
125	247	3
125	248	1
125	255	1
125	256	2
125	258	1
125	263	1
125	264	1
125	265	1
125	271	1
125	272	1
125	273	1
125	274	1
125	276	2
125	277	1
125	278	1
125	281	1
125	282	1
125	283	1
125	285	1
125	288	1
125	293	2
125	294	2
125	298	1
125	301	2
125	302	1
125	305	1
125	307	1
125	309	1
125	311	1
125	314	1
125	322	1
125	324	1
125	325	1
125	326	1
125	328	2
125	330	3
125	332	1
125	333	1
125	334	1
125	335	1
125	336	1
125	340	1
125	342	1
125	345	1
125	350	1
125	351	1
125	358	1
125	359	2
125	361	1
125	362	1
125	364	1
125	367	1
125	372	1
125	373	1
125	376	2
125	377	2
125	384	3
125	385	1
125	386	1
125	387	1
125	388	2
125	390	3
125	391	1
125	393	1
125	394	2
125	395	1
125	397	2
125	398	1
125	399	1
125	400	1
125	404	1
125	409	1
125	410	2
125	411	1
125	413	2
125	414	1
125	415	1
125	422	4
125	424	4
125	425	1
125	428	1
125	432	1
125	436	1
125	437	2
125	445	1
125	447	1
125	448	1
125	453	1
125	455	1
125	459	1
125	462	1
125	468	1
125	470	2
125	472	3
125	475	1
125	476	1
125	478	1
125	479	2
125	484	1
125	485	1
125	488	1
125	494	1
125	497	1
125	501	1
125	502	1
125	506	1
125	507	1
125	509	1
125	510	1
125	511	1
125	513	2
125	514	1
125	515	1
125	516	3
125	517	1
125	522	1
125	524	1
125	525	1
125	526	3
125	527	1
125	528	1
125	531	1
125	532	2
125	533	1
125	534	2
125	536	1
125	539	2
125	543	1
125	546	2
125	547	1
125	552	1
125	553	1
125	561	1
125	573	1
125	574	1
125	575	2
125	576	4
125	580	1
125	584	1
125	586	2
125	592	1
125	595	1
125	602	1
125	608	2
126	126	992
126	127	113
126	128	41
126	129	45
126	130	43
126	131	16
126	132	23
126	133	12
126	134	32
126	135	24
126	136	5
126	137	14
126	138	6
126	139	1
126	140	1
126	141	4
126	143	1
126	147	1
126	149	2
126	153	1
126	156	2
126	157	1
126	159	1
126	163	1
126	172	1
126	173	2
126	174	1
126	175	2
126	179	1
126	181	1
126	183	1
126	185	1
126	187	1
126	188	1
126	189	1
126	191	1
126	192	4
126	203	2
126	207	1
126	211	1
126	212	1
126	214	1
126	216	2
126	220	1
126	224	2
126	227	2
126	228	1
126	229	1
126	230	1
126	236	1
126	239	1
126	240	1
126	244	1
126	245	2
126	263	1
126	265	2
126	266	1
126	268	2
126	271	1
126	273	1
126	276	2
126	280	1
126	282	1
126	287	2
126	290	2
126	291	1
126	292	1
126	293	1
126	294	1
126	296	1
126	298	1
126	302	2
126	305	1
126	307	1
126	311	1
126	313	1
126	315	1
126	322	1
126	324	1
126	325	1
126	326	1
126	328	3
126	331	1
126	334	2
126	335	1
126	336	1
126	338	2
126	340	1
126	341	1
126	343	1
126	349	1
126	351	2
126	354	1
126	355	1
126	359	2
126	365	2
126	366	2
126	370	1
126	371	4
126	372	3
126	377	1
126	378	2
126	384	3
126	385	1
126	386	2
126	389	2
126	390	2
126	391	1
126	392	1
126	396	2
126	401	1
126	403	1
126	406	1
126	407	1
126	408	1
126	411	2
126	413	1
126	414	1
126	415	1
126	422	1
126	424	4
126	426	1
126	434	1
126	437	1
126	440	1
126	448	1
126	452	2
126	455	1
126	457	2
126	458	1
126	459	1
126	460	1
126	469	1
126	470	1
126	472	2
126	474	2
126	475	3
126	476	1
126	477	1
126	480	1
126	482	1
126	487	1
126	488	1
126	493	2
126	494	3
126	495	1
126	496	1
126	497	1
126	498	1
126	500	3
126	502	1
126	503	1
126	504	1
126	508	2
126	509	1
126	510	1
126	511	1
126	512	1
126	516	3
126	517	2
126	524	2
126	525	2
126	529	2
126	535	1
126	536	1
126	537	1
126	540	1
126	542	1
126	543	3
126	547	1
126	551	1
126	553	1
126	555	2
126	556	1
126	557	1
126	560	1
126	562	1
126	564	1
126	566	1
126	575	1
126	576	1
126	581	1
126	582	1
126	584	1
126	585	1
126	586	1
126	597	1
126	599	1
126	600	1
126	602	1
126	603	2
126	604	2
126	605	3
127	127	636
127	128	102
127	129	69
127	130	46
127	131	31
127	132	23
127	133	20
127	134	25
127	135	12
127	136	8
127	137	19
127	138	1
127	144	1
127	145	1
127	149	2
127	153	1
127	155	1
127	156	1
127	157	1
127	160	2
127	164	1
127	168	1
127	169	2
127	173	1
127	175	1
127	177	1
127	185	1
127	188	1
127	189	1
127	190	1
127	203	2
127	205	1
127	206	1
127	208	1
127	209	1
127	212	1
127	217	1
127	221	1
127	224	1
127	234	1
127	237	1
127	239	1
127	245	1
127	246	2
127	248	1
127	249	1
127	250	1
127	252	1
127	253	1
127	260	1
127	262	1
127	264	1
127	265	1
127	268	1
127	270	1
127	271	1
127	278	1
127	282	1
127	286	1
127	288	1
127	290	1
127	292	1
127	295	1
127	299	1
127	300	1
127	301	1
127	303	1
127	305	1
127	306	2
127	325	1
127	328	1
127	331	1
127	332	1
127	333	2
127	337	2
127	338	1
127	344	1
127	351	1
127	354	2
127	355	1
127	356	1
127	365	1
127	366	1
127	376	1
127	382	1
127	385	1
127	388	1
127	389	1
127	391	1
127	392	1
127	399	1
127	400	2
127	406	1
127	407	1
127	409	1
127	410	1
127	412	1
127	415	1
127	426	1
127	432	1
127	433	4
127	448	1
127	449	1
127	451	1
127	453	2
127	454	2
127	455	1
127	459	1
127	461	1
127	470	1
127	483	1
127	488	1
127	495	2
127	496	1
127	499	1
127	505	1
127	506	1
127	507	1
127	508	2
127	509	1
127	513	1
127	516	1
127	521	1
127	524	2
127	527	1
127	530	1
127	535	1
127	537	1
127	539	1
127	542	2
127	548	1
127	551	2
127	555	1
127	562	1
127	564	1
127	566	1
127	576	1
127	577	2
127	581	1
127	604	1
127	606	2
128	128	933
128	129	134
128	130	47
128	131	14
128	132	41
128	133	26
128	134	18
128	135	23
128	136	11
128	137	25
128	138	3
128	139	1
128	144	1
128	146	1
128	153	1
128	158	4
128	164	1
128	167	1
128	168	1
128	169	1
128	176	1
128	177	1
128	178	1
128	180	1
128	186	1
128	187	1
128	196	2
128	197	1
128	206	2
128	207	2
128	209	1
128	210	2
128	211	1
128	212	2
128	213	2
128	216	1
128	217	4
128	218	1
128	219	1
128	220	3
128	222	1
128	227	1
128	228	1
128	230	1
128	235	1
128	239	1
128	241	2
128	242	1
128	244	1
128	248	1
128	251	1
128	253	1
128	261	1
128	262	1
128	263	1
128	264	1
128	268	2
128	270	1
128	272	1
128	273	1
128	275	1
128	278	2
128	279	1
128	280	2
128	283	1
128	284	5
128	285	1
128	288	1
128	294	1
128	298	2
128	299	1
128	300	2
128	302	1
128	308	3
128	312	1
128	313	1
128	315	1
128	323	1
128	324	1
128	325	1
128	329	1
128	330	2
128	331	2
128	332	1
128	333	1
128	334	2
128	336	1
128	337	1
128	343	2
128	344	1
128	345	1
128	347	2
128	348	1
128	349	1
128	351	1
128	352	2
128	355	3
128	357	1
128	361	1
128	364	1
128	365	1
128	366	2
128	370	1
128	371	1
128	372	1
128	373	2
128	376	1
128	377	1
128	378	2
128	379	2
128	380	1
128	381	3
128	382	1
128	383	1
128	384	1
128	385	1
128	386	2
128	387	1
128	388	1
128	389	2
128	390	1
128	391	1
128	392	1
128	394	1
128	399	1
128	401	1
128	402	3
128	407	1
128	409	1
128	410	2
128	412	1
128	415	3
128	425	1
128	436	2
128	437	1
128	440	2
128	447	2
128	448	1
128	454	1
128	456	1
128	457	1
128	459	1
128	467	1
128	469	3
128	470	1
128	471	1
128	472	1
128	473	1
128	474	1
128	476	1
128	477	1
128	478	1
128	480	1
128	482	1
128	483	2
128	485	1
128	489	1
128	492	1
128	495	2
128	497	3
128	498	1
128	502	1
128	504	2
128	506	1
128	510	2
128	511	1
128	512	1
128	514	2
128	515	2
128	516	2
128	518	1
128	521	1
128	522	1
128	523	1
128	528	2
128	533	1
128	534	1
128	535	1
128	536	1
128	542	3
128	551	1
128	555	1
128	561	1
128	563	1
128	564	1
128	567	1
128	571	1
128	572	1
128	575	1
128	580	2
128	584	2
128	585	1
128	586	2
128	589	1
128	597	1
128	600	1
128	601	1
128	603	1
128	604	1
128	605	1
128	607	1
129	129	887
129	130	141
129	131	35
129	132	38
129	133	11
129	134	21
129	135	24
129	136	18
129	137	19
129	139	1
129	144	1
129	146	1
129	153	3
129	154	1
129	155	1
129	156	1
129	158	1
129	162	1
129	163	1
129	169	1
129	170	3
129	171	3
129	176	1
129	188	1
129	190	1
129	193	1
129	197	1
129	202	2
129	203	1
129	207	1
129	208	1
129	213	1
129	214	1
129	220	2
129	222	1
129	225	1
129	227	1
129	228	1
129	232	1
129	233	1
129	234	1
129	235	1
129	240	1
129	242	3
129	244	1
129	246	4
129	247	1
129	254	1
129	255	1
129	256	1
129	261	1
129	263	1
129	264	1
129	265	1
129	266	1
129	267	1
129	273	2
129	281	2
129	283	1
129	284	1
129	285	1
129	290	1
129	291	1
129	292	1
129	293	1
129	297	2
129	299	2
129	300	2
129	302	1
129	303	2
129	309	1
129	311	2
129	315	1
129	325	3
129	326	1
129	327	2
129	330	3
129	331	1
129	332	3
129	335	2
129	337	2
129	339	1
129	343	1
129	348	1
129	351	1
129	352	3
129	354	3
129	355	1
129	356	2
129	361	2
129	363	1
129	364	1
129	369	1
129	370	1
129	372	1
129	376	1
129	378	1
129	381	1
129	382	1
129	384	1
129	387	3
129	391	1
129	392	1
129	395	2
129	397	1
129	401	1
129	415	1
129	422	3
129	425	1
129	426	1
129	427	1
129	432	1
129	437	1
129	439	2
129	445	1
129	446	1
129	447	1
129	448	1
129	451	1
129	452	1
129	454	1
129	459	1
129	460	1
129	470	1
129	472	1
129	474	3
129	475	1
129	480	1
129	487	3
129	493	1
129	494	2
129	495	1
129	496	2
129	497	1
129	503	2
129	504	2
129	506	1
129	508	2
129	509	1
129	512	3
129	514	1
129	515	1
129	517	1
129	524	1
129	526	1
129	529	1
129	530	1
129	531	1
129	534	1
129	535	1
129	541	1
129	542	1
129	543	1
129	545	1
129	546	1
129	549	1
129	552	1
129	553	1
129	563	1
129	564	1
129	565	2
129	566	2
129	572	1
129	576	1
129	579	1
129	580	1
129	586	1
129	590	1
129	594	1
129	603	2
129	605	2
129	606	1
129	608	1
130	130	850
130	131	117
130	132	50
130	133	27
130	134	33
130	135	33
130	136	24
130	137	20
130	138	4
130	141	1
130	143	2
130	145	1
130	146	1
130	150	1
130	153	1
130	155	2
130	156	2
